근무일자,입실시간,퇴실시간,근무시간,출결상태
2024-12-17,2024-12-17 09:06,2024-12-17 17:51,525,출석
2024-12-18,2024-12-18 09:06,2024-12-18 17:55,529,출석
2024-12-19,2024-12-19 09:08,2024-12-19 17:55,527,출석
2024-12-20,2024-12-20 09:07,2024-12-20 17:50,523,출석
2024-12-23,2024-12-23 09:05,2024-12-23 17:51,526,출석
2024-12-24,2024-12-24 09:04,2024-12-24 17:50,526,출석
2024-12-26,2024-12-26 09:07,2024-12-26 17:50,523,출석
2024-12-27,2024-12-27 13:49,2024-12-27 17:53,244,지각
2024-12-30,NULL,NULL,0,질병/입원
2024-12-31,2024-12-31 09:09,2024-12-31 17:52,523,출석
2025-01-02,2025-01-02 09:08,2025-01-02 17:50,522,출석
2025-01-03,2025-01-03 09:08,2025-01-03 17:51,523,출석
2025-01-06,2025-01-06 09:04,2025-01-06 18:25,561,출석
2025-01-07,2025-01-07 09:06,2025-01-07 17:52,526,출석
2025-01-08,2025-01-08 09:08,2025-01-08 17:54,526,출석
2025-01-09,2025-01-09 13:53,2025-01-09 18:03,250,지각
2025-01-10,NULL,NULL,0,질병/입원
2025-01-13,2025-01-13 09:08,2025-01-13 18:09,541,출석
2025-01-14,2025-01-14 09:07,2025-01-14 18:09,542,출석
2025-01-15,NULL,NULL,0,휴가
2025-01-16,2025-01-16 09:06,2025-01-16 19:05,599,출석
2025-01-17,2025-01-17 09:08,2025-01-17 17:50,522,출석
2025-01-20,2025-01-20 09:09,2025-01-20 17:52,523,출석
2025-01-21,2025-01-21 08:35,2025-01-21 17:54,559,출석
2025-01-22,2025-01-22 09:07,NULL,0,결석
2025-01-23,2025-01-23 13:53,2025-01-23 17:59,246,지각
2025-01-24,2025-01-24 09:07,2025-01-24 17:51,524,출석
2025-02-03,2025-02-03 13:40,2025-02-03 17:54,254,지각
2025-02-04,2025-02-04 09:06,2025-02-04 17:55,529,출석
2025-02-05,2025-02-05 09:08,2025-02-05 17:51,523,출석
2025-02-06,2025-02-06 09:09,2025-02-06 17:55,526,출석
2025-02-07,2025-02-07 09:08,2025-02-07 18:03,535,출석
2025-02-10,2025-02-10 09:25,2025-02-10 17:53,508,지각
2025-02-11,NULL,NULL,0,휴가
2025-02-12,2025-02-12 09:36,2025-02-12 17:51,495,지각
2025-02-13,2025-02-13 09:05,2025-02-13 17:50,525,출석
2025-02-14,NULL,NULL,0,휴가
2025-02-17,2025-02-17 09:04,2025-02-17 17:50,526,출석
2025-02-18,2025-02-18 09:08,2025-02-18 17:52,524,출석
2025-02-19,2025-02-19 13:50,2025-02-19 17:52,242,지각
2025-02-20,2025-02-20 09:00,2025-02-20 17:50,530,출석
2025-02-21,2025-02-21 09:05,2025-02-21 18:01,536,출석
2025-02-24,2025-02-24 09:03,2025-02-24 18:00,537,출석
2025-02-25,2025-02-25 09:01,2025-02-25 18:08,547,출석
2025-02-26,NULL,NULL,0,결석
2025-02-27,2025-02-27 08:58,2025-02-27 18:06,548,출석
2025-02-28,2025-02-28 09:05,2025-02-28 19:22,617,출석
2025-03-04,2025-03-04 09:04,2025-03-04 18:36,572,출석
2025-03-05,2025-03-05 13:53,2025-03-05 17:55,242,지각
2025-03-06,2025-03-06 09:02,2025-03-06 17:57,535,출석
2025-03-07,NULL,NULL,0,결석
2025-03-10,2025-03-10 09:01,2025-03-10 18:38,577,출석
2025-03-11,2025-03-11 09:08,2025-03-11 18:08,540,출석
2025-03-12,2025-03-12 09:06,2025-03-12 17:52,526,출석
2025-03-13,2025-03-13 13:51,2025-03-13 18:06,255,지각
2025-03-14,2025-03-14 09:01,2025-03-14 18:13,552,출석
2025-03-17,2025-03-17 13:09,2025-03-17 18:11,302,지각
2025-03-18,2025-03-18 09:01,2025-03-18 18:12,551,출석
2025-03-19,2025-03-19 09:07,2025-03-19 18:13,546,출석
2025-03-20,2025-03-20 09:06,2025-03-20 17:54,528,출석
2025-03-21,2025-03-21 13:36,2025-03-21 17:55,259,지각
2025-03-24,2025-03-24 08:56,2025-03-24 18:02,546,출석
2025-03-25,2025-03-25 09:08,2025-03-25 17:52,524,출석
2025-03-26,NULL,NULL,0,휴가
2025-03-27,2025-03-27 09:02,2025-03-27 17:55,533,출석
2025-03-28,2025-03-28 09:01,2025-03-28 17:56,535,출석
2025-03-31,2025-03-31 09:01,2025-03-31 17:56,535,출석
2025-04-01,2025-04-01 09:04,2025-04-01 17:55,531,출석
2025-04-02,2025-04-02 09:08,2025-04-02 17:54,526,출석
2025-04-03,2025-04-03 09:06,2025-04-03 17:58,532,출석
2025-04-04,2025-04-04 13:03,2025-04-04 17:54,291,지각
2025-04-07,2025-04-07 09:09,2025-04-07 17:56,527,출석
2025-04-08,2025-04-08 09:03,2025-04-08 17:58,535,출석
2025-04-09,2025-04-09 09:05,2025-04-09 17:52,527,출석
2025-04-10,2025-04-10 09:07,2025-04-10 17:58,531,출석
2025-04-11,2025-04-11 12:58,2025-04-11 17:56,298,지각
2025-04-14,2025-04-14 09:03,2025-04-14 17:51,528,출석
2025-04-15,2025-04-15 09:09,2025-04-15 18:02,533,출석
2025-04-16,2025-04-16 09:04,2025-04-16 17:56,532,출석
2025-04-17,2025-04-17 09:07,2025-04-17 17:53,526,출석
2025-04-18,2025-04-18 09:06,2025-04-18 18:00,534,출석
2025-04-21,2025-04-21 09:07,2025-04-21 18:01,534,출석
2025-04-22,2025-04-22 09:04,NULL,0,결석
